Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Hulu,Prime Video,Disney+,Type,Age_na,IMDb_na
355,357,Down to Earth with Zac Efron,2020,7+,8.1/10,67/100,0,0,0,1,0,0
5177,5517,A.N.T. Farm,2011,all,5.1/10,52/100,0,0,1,1,0,0
1898,1906,Futmalls.com,2020,16+,,22/100,0,0,0,1,0,1
1079,1082,Capitani,2019,,6.6/10,51/100,0,0,0,1,1,0
850,853,Bitter Daisies,2018,18+,7.2/10,55/100,0,0,0,1,0,0
228,229,Five Came Back,2017,16+,8.3/10,73/100,0,0,0,1,0,0
2085,2120,Shadowhunters,2016,16+,6.6/10,76/100,1,0,0,1,0,0
5122,5453,Liv and Maddie,2013,all,6.4/10,59/100,0,0,1,1,0,0
3746,3986,Team Umizoomi,2010,all,6.0/10,53/100,0,1,0,1,0,0
5326,5674,Alaska's Grizzly Gauntlet,2018,7+,6.6/10,34/100,0,0,1,1,0,0
3473,3627,Black Books,2000,7+,8.5/10,81/100,0,1,0,1,0,0
1914,1923,Monkart,2017,,,18/100,0,0,0,1,1,1
1699,1705,Life Plan A and B,2017,7+,7.6/10,38/100,0,0,0,1,0,0
1048,1051,Trailer Park Boys: Out of the Park: Europe,2016,18+,6.7/10,51/100,0,0,0,1,0,0
235,236,Manhunt,2017,16+,8.1/10,72/100,0,0,0,1,0,0
1751,1759,28 Faces of the Moon,2016,7+,5.5/10,36/100,0,0,0,1,0,0
1998,2021,Black Sails,2014,18+,8.2/10,83/100,1,0,0,1,0,0
2039,2071,The Good Doctor,2017,16+,8.1/10,79/100,1,0,0,1,0,0
1347,1351,The Big Family Cooking Showdown,2017,7+,7.0/10,45/100,0,0,0,1,0,0
1811,1819,Bhaag Beanie Bhaag,2020,,3.8/10,34/100,0,0,0,1,1,0
297,299,Kipo and the Age of Wonderbeasts,2020,7+,8.4/10,70/100,0,0,0,1,0,0
4334,4633,The Hunt,2014,,6.5/10,34/100,0,1,0,1,1,0
3501,3663,Patriot,2015,18+,8.3/10,77/100,0,1,0,1,0,0
2185,2234,Trust,2018,18+,7.6/10,70/100,1,0,0,1,0,0
2803,2915,Napoleon Dynamite,2012,7+,6.4/10,51/100,1,0,0,1,0,0
353,355,BEASTARS,2019,18+,7.8/10,67/100,0,0,0,1,0,0
2494,2586,Hellsing,2001,18+,7.9/10,59/100,1,0,0,1,0,0
3894,4165,Mr. Osomatsu,2015,16+,7.5/10,47/100,0,1,0,1,0,0
1775,1783,Love Around,2013,,,35/100,0,0,0,1,1,1
4299,4597,Episode #6.9,1990,,,35/100,0,1,0,1,1,1
856,859,The Indian Detective,2017,,6.5/10,55/100,0,0,0,1,1,0
1917,1927,World At Your Feet,2014,,,17/100,0,0,0,1,1,1
4717,5033,Tiny Trucks,2018,,,13/100,0,1,0,1,1,1
1935,1945,Million Yen Women,2017,,,14/100,0,0,0,1,1,1
3691,3922,The Devil's Whore,2008,,7.1/10,56/100,0,1,0,1,1,0
1554,1560,Blazing Transfer Students,2017,,7.3/10,41/100,0,0,0,1,1,0
4248,4544,FBI Takedowns,2015,7+,8.0/10,36/100,0,1,0,1,0,0
2948,3073,Crimes of the Century,2013,,7.1/10,46/100,1,0,0,1,1,0
2864,2983,Maxxx,2020,,6.4/10,48/100,1,0,0,1,1,0
4288,4585,Vanity,2015,,7.1/10,35/100,0,1,0,1,1,0
972,975,Killer Ratings,2019,18+,8.0/10,53/100,0,0,0,1,0,0
4709,5025,Honolulu P.D.,2003,,,13/100,0,1,0,1,1,1
419,421,Love Is Blind,2020,18+,6.1/10,65/100,0,1,0,1,0,0
411,413,Eden,2021,7+,6.7/10,65/100,0,1,0,1,0,0
2440,2525,Light as a Feather,2018,16+,6.6/10,61/100,1,0,0,1,0,0
2384,2459,River Monsters,2009,7+,8.1/10,63/100,1,1,0,1,0,0
2258,2315,Hellsing Ultimate,2006,18+,8.3/10,68/100,1,0,0,1,0,0
2101,2138,Saturday Night Live,1975,16+,8.0/10,75/100,1,0,0,1,0,0
4582,4892,Try Guys,2017,,,16/100,0,1,0,1,1,1
5153,5486,The Little Mermaid,1992,all,6.8/10,55/100,0,0,1,1,0,0
3029,3156,Nightline,1980,7+,5.7/10,43/100,1,0,0,1,0,0
791,794,50M2,2021,18+,7.0/10,56/100,0,0,0,1,0,0
4189,4485,A Tale of Two Cities,1980,,6.6/10,38/100,0,1,0,1,1,0
1317,1320,Los Briceño,2019,,7.9/10,46/100,0,0,0,1,1,0
2497,2589,Deadly Women,2005,16+,8.0/10,59/100,1,1,0,1,0,0
2487,2579,Mobile Suit Gundam Wing,2000,13+,8.1/10,59/100,1,0,0,1,0,0
1693,1699,Care Bears and Cousins,2015,all,6.8/10,38/100,0,0,0,1,0,0
1647,1653,Flinch,2019,7+,4.3/10,39/100,0,0,0,1,0,0
2471,2560,Kojak,1973,16+,7.1/10,60/100,1,0,0,1,0,0
657,660,Record of Ragnarok,2021,18+,6.2/10,59/100,0,0,0,1,0,0
2031,2062,Broad City,2014,18+,8.4/10,79/100,1,0,0,1,0,0
4012,4295,Lorna Doone,2000,,6.9/10,43/100,0,1,0,1,1,0
5226,5568,Bonkers,1993,all,6.8/10,47/100,0,0,1,1,0,0
313,315,Rake,2010,16+,8.5/10,69/100,1,1,0,1,0,0
943,946,The Rational Life,2021,,8.2/10,53/100,0,0,0,1,1,0
4276,4572,Betsy's Kindergarten Adventures,2008,all,4.9/10,36/100,0,1,0,1,0,0
1656,1662,Legend Quest: Masters of Myth,2019,,7.7/10,39/100,0,0,0,1,1,0
4724,5040,Kingdoms of Sumeria,2018,,,13/100,0,1,0,1,1,1
1036,1039,The Adventures of Puss in Boots,2015,7+,6.7/10,51/100,0,0,0,1,0,0
1703,1709,Camarón Revolution,2018,,,37/100,0,0,0,1,1,1
503,506,Clannad,2007,7+,7.9/10,63/100,1,0,0,1,0,0
320,322,Private Practice,2007,16+,6.7/10,69/100,1,0,0,1,0,0
4162,4457,Busytown Mysteries,2007,all,6.2/10,38/100,0,1,0,1,0,0
2174,2220,LEGO Masters,2020,7+,7.4/10,71/100,1,0,0,1,0,0
1311,1314,Witch Hunt: A Century of Murder,2015,18+,7.2/10,46/100,0,0,0,1,0,0
954,957,Abyss,2019,16+,7.1/10,53/100,0,0,0,1,0,0
4890,5209,Pinkfing! Time Songs,2017,,,10/100,0,1,0,1,1,1
3485,3641,The Lost Room,2006,7+,8.2/10,79/100,0,1,0,1,0,0
2649,2751,Renegade,1992,16+,6.0/10,55/100,1,0,0,1,0,0
4674,4990,Revival Radio TV,2017,,,13/100,0,1,0,1,1,1
2146,2187,I Love Lucy,1951,all,8.4/10,72/100,1,0,0,1,0,0
5247,5591,The Lodge,2016,,6.2/10,46/100,1,0,1,1,1,0
40,41,Star Trek: The Next Generation,1987,7+,8.6/10,86/100,1,1,0,1,0,0
1832,1840,Made in Mexico,2018,,4.1/10,32/100,0,0,0,1,1,0
3438,3572,A Woman's Job,2017,,,10/100,1,0,0,1,1,1
4025,4308,Joanna Lumley's Nile,2010,,8.1/10,43/100,0,1,0,1,1,0
2161,2204,Fairy Tail,2009,16+,8.0/10,72/100,1,0,0,1,0,0
454,456,From Dusk Till Dawn: The Series,2014,18+,6.9/10,64/100,0,0,0,1,0,0
4731,5047,The Adventure Series,2016,,,13/100,0,1,0,1,1,1
722,725,The Forest,2017,,7.2/10,58/100,0,0,0,1,1,0
3063,3191,Infinite Dendrogram,2020,16+,5.8/10,41/100,1,0,0,1,0,0
2155,2198,The Resident,2018,16+,7.7/10,72/100,1,1,0,1,0,0
2459,2546,The Fruit of Grisaia,2014,18+,7.1/10,60/100,1,0,0,1,0,0
2759,2869,Maison close,2010,18+,6.6/10,52/100,1,0,0,1,0,0
3692,3923,How the States Got Their Shapes,2010,7+,8.1/10,56/100,0,1,0,1,0,0
4104,4394,My Girlfriend is Shobitch,2017,,,40/100,0,1,0,1,1,1
3787,4036,Mayday,2013,,6.7/10,51/100,0,1,0,1,1,0
4837,5156,Tales of the Unexplained,2004,,,10/100,0,1,0,1,1,1
4113,4406,The Dreamstone,1990,all,8.1/10,40/100,0,1,0,1,0,0
4897,5216,Warriors of the Night,1998,,,10/100,0,1,0,1,1,1
2976,3101,Psychic Kids,2008,16+,6.3/10,45/100,1,0,0,1,0,0
4705,5021,Logan's Adventures,2015,,,13/100,0,1,0,1,1,1
681,684,Playing with Fire,2019,18+,5.9/10,59/100,1,0,0,1,0,0
1100,1103,Inhuman Resources,2020,,7.2/10,50/100,0,0,0,1,1,0
3471,3624,Monk,2002,16+,8.0/10,81/100,0,1,0,1,0,0
5030,5349,The Contract Terms,2011,,,10/100,0,1,0,1,1,1
702,705,Reckoning,2019,18+,6.6/10,58/100,0,0,0,1,0,0
1825,1833,Love Cheque Charge,2014,,7.5/10,33/100,0,0,0,1,1,0
2605,2706,"Drugs, Inc.",2010,16+,7.8/10,56/100,1,0,0,1,0,0
4313,4611,Engineering Giants,2012,,8.5/10,34/100,0,1,0,1,1,0
1397,1402,Late Night Restaurant,2015,16+,7.9/10,45/100,0,0,0,1,0,0
1405,1410,Age of Tanks,2019,18+,7.3/10,44/100,0,0,0,1,0,0
1112,1115,The Houseboat,2021,18+,7.3/10,50/100,0,0,0,1,0,0
652,655,Charité,2017,7+,7.9/10,59/100,0,0,0,1,0,0
4583,4893,Make48,2017,,,16/100,0,1,0,1,1,1
3624,3836,Z: The Beginning of Everything,2017,7+,7.1/10,60/100,0,1,0,1,0,0
2931,3054,"Ready, Steady, Wiggle!",2013,all,7.8/10,46/100,1,0,0,1,0,0
1110,1113,Levius,2019,,7.0/10,50/100,0,0,0,1,1,0
839,842,DC Super Hero Girls,2019,7+,7.1/10,55/100,0,0,0,1,0,0
1585,1591,Creator's File: GOLD,2021,,6.5/10,40/100,0,0,0,1,1,0
3338,3471,Tasty 101,2016,,,17/100,1,1,0,1,1,1
3975,4254,I Survived...Beyond and Back,2010,,8.1/10,44/100,0,1,0,1,1,0
529,532,Itaewon Class,2020,,8.2/10,62/100,0,0,0,1,1,0
3629,3844,The Last Post,2017,18+,7.2/10,60/100,0,1,0,1,0,0
5203,5543,Pixar in Real Life,2019,all,6.6/10,50/100,0,0,1,1,0,0
4270,4566,The Kacey Musgraves Christmas Show,2019,,7.2/10,36/100,0,1,0,1,1,0
1388,1393,True and the Rainbow Kingdom,2017,all,7.1/10,45/100,0,0,0,1,0,0
413,415,High Score,2020,16+,7.4/10,65/100,0,0,0,1,0,0
937,940,Ashes of Love,2018,7+,8.4/10,53/100,0,0,0,1,0,0
1184,1187,Handsome Siblings,2020,,8.2/10,49/100,0,0,0,1,1,0
3556,3747,Mad Dogs,2015,18+,7.5/10,67/100,0,1,0,1,0,0
754,757,A Very Secret Service,2015,18+,7.8/10,57/100,0,0,0,1,0,0
5042,5361,True War Stories,2015,,,10/100,0,1,0,1,1,1
1860,1868,Jimmy: The True Story of a True Idiot,2018,all,6.8/10,31/100,0,0,0,1,0,0
4014,4297,Niko and the Sword of Light,2017,all,7.7/10,43/100,0,1,0,1,0,0
711,714,One of Us,2016,18+,7.0/10,58/100,0,0,0,1,0,0
1619,1625,Standup and Away! with Brian Regan,2018,16+,5.8/10,40/100,0,0,0,1,0,0
4883,5202,Holy Wars,2004,,,10/100,0,1,0,1,1,1
4224,4520,Stacey David's GearZ,2010,all,8.8/10,37/100,0,1,0,1,0,0
172,173,Virgin River,2019,16+,7.4/10,76/100,0,0,0,1,0,0
1945,1955,Paul Hollywood's Big Continental Road Trip,2017,,,13/100,0,0,0,1,1,1
564,567,The Protector,2018,18+,6.7/10,61/100,0,0,0,1,0,0
3086,3215,Jack Hanna's Into the Wild,2007,,8.0/10,40/100,1,0,0,1,1,0
2092,2128,Future Man,2017,18+,7.7/10,75/100,1,0,0,1,0,0
746,749,Aunty Donna's Big Ol' House of Fun,2020,,8.0/10,57/100,0,0,0,1,1,0
5159,5494,Iron Man: Armored Adventures,2009,7+,6.5/10,54/100,0,0,1,1,0,0
5142,5475,Rapunzel's Tangled Adventure,2017,all,7.7/10,56/100,0,0,1,1,0,0
655,658,My Next Guest Needs No Introduction With David Letterman,2018,18+,7.9/10,59/100,0,0,0,1,0,0
3254,3386,Corazón Valiente,2017,,,29/100,1,0,0,1,1,1
323,325,Easy,2016,18+,6.9/10,69/100,0,0,0,1,0,0
2854,2972,Hetalia,2009,18+,7.4/10,49/100,1,0,0,1,0,0
3770,4015,Lorena,2019,18+,7.2/10,52/100,0,1,0,1,0,0
2728,2833,"I Love You, America",2017,18+,5.7/10,53/100,1,0,0,1,0,0
3508,3675,Queer as Folk,1999,18+,8.2/10,74/100,0,1,0,1,0,0
3359,3492,Jeremiah Bullfrog Forks It,2017,,,14/100,1,0,0,1,1,1
1137,1140,The Circle France,2020,,7.4/10,50/100,0,0,0,1,1,0
3231,3363,Go Eco,2014,,,32/100,1,0,0,1,1,1
425,427,Forged in Fire,2015,7+,8.4/10,65/100,1,1,0,1,0,0
3422,3556,Raw. Vegan. Not Gross.,2013,,,13/100,1,0,0,1,1,1
3545,3732,Alex Rider,2020,16+,7.6/10,68/100,0,1,0,1,0,0
4657,4973,Food Hacks,2017,,,13/100,0,1,0,1,1,1
1947,1957,Dhia Sofea,2014,,,10/100,0,0,0,1,1,1
4614,4925,Under The Sea: The Great Barrier Reef,2017,,,14/100,0,1,0,1,1,1
4223,4519,World War II The Last Heroes,2011,,8.5/10,37/100,0,1,0,1,1,0
4923,5242,Desperate Widows,2016,,,10/100,0,1,0,1,1,1
600,603,Tribes of Europa,2021,18+,6.8/10,61/100,0,0,0,1,0,0
1798,1806,Frank Elstner: Just One Last Question,2019,,7.6/10,34/100,0,0,0,1,1,0
3010,3137,Holly Hobbie,2018,7+,6.5/10,43/100,1,0,0,1,0,0
3449,3585,Mr. Robot,2015,18+,8.5/10,91/100,0,1,0,1,0,0
4758,5076,Life of Jesus,2017,,,13/100,0,1,0,1,1,1
2517,2612,Star,2016,16+,6.7/10,59/100,1,0,0,1,0,0
1038,1041,The Holiday Movies That Made Us,2020,,7.1/10,51/100,0,0,0,1,1,0
783,786,The Big Flower Fight,2020,,7.4/10,56/100,0,0,0,1,1,0
1268,1271,Dream Home Makeover,2020,all,5.6/10,47/100,0,0,0,1,0,0
5148,5481,Marvel's Spider-Man,2017,7+,6.1/10,56/100,0,0,1,1,0,0
1413,1419,Horrid Henry,2006,7+,6.4/10,44/100,0,1,0,1,0,0
4941,5260,Chasing November,2016,,,10/100,0,1,0,1,1,1
121,122,Unorthodox,2020,18+,8.0/10,79/100,0,0,0,1,0,0
778,781,Iris,2009,,7.9/10,56/100,0,0,0,1,1,0
984,987,Borderliner,2017,18+,6.8/10,52/100,0,0,0,1,0,0
4204,4500,The Bug Diaries,2019,all,7.0/10,37/100,0,1,0,1,0,0
3287,3420,Oliver Discovers,2014,,,23/100,1,0,0,1,1,1
745,748,Toy Boy,2019,18+,6.4/10,57/100,0,0,0,1,0,0
4097,4386,Confessions: Animal Hoarding,2010,,7.0/10,40/100,0,1,0,1,1,0
3378,3511,Limomasters (Espanol),2014,,,14/100,1,0,0,1,1,1
1764,1772,Love At Seventeen,2016,,6.2/10,35/100,0,0,0,1,1,0
4213,4509,Hot Girl,2016,,7.0/10,37/100,0,1,0,1,1,0
3937,4212,I Married Joan,1952,,7.9/10,45/100,0,1,0,1,1,0
3668,3896,Wild Kratts,2011,all,7.7/10,57/100,0,1,0,1,0,0
1171,1174,Ask the Storybots,2016,all,8.4/10,49/100,0,0,0,1,0,0
4592,4903,"Miracle of Faith: 2,000 Years of Christianity in the Holy Land",2000,,,16/100,0,1,0,1,1,1
1425,1431,The Last Word,2020,,7.1/10,44/100,0,0,0,1,1,0
2895,3017,Chopped Junior,2015,,6.4/10,48/100,1,0,0,1,1,0
176,177,Star Trek: Enterprise,2001,7+,7.5/10,76/100,1,1,0,1,0,0
3816,4069,Lillie,1978,,8.1/10,50/100,0,1,0,1,1,0
2929,3052,Little Women: Atlanta,2016,16+,5.2/10,46/100,1,1,0,1,0,0
3294,3427,Absolutely Ascot,2018,,,22/100,1,0,0,1,1,1
3098,3229,The Weekly,2019,18+,6.6/10,40/100,1,0,0,1,0,0
82,83,Shadow and Bone,2021,16+,7.7/10,82/100,0,0,0,1,0,0
2794,2906,Flavor of Love,2006,16+,4.5/10,51/100,1,0,0,1,0,0
805,808,Japan Sinks: 2020,2020,18+,6.4/10,56/100,0,0,0,1,0,0
4406,4707,The Weather Files,2018,,7.6/10,31/100,0,1,0,1,1,0
2094,2131,Better Things,2016,18+,7.8/10,75/100,1,0,0,1,0,0
1878,1886,La Grande Chaumière Violette,2016,,7.9/10,30/100,0,0,0,1,1,0
141,142,Wynonna Earp,2016,16+,7.5/10,78/100,0,0,0,1,0,0
4283,4579,Knock Knock Ghost,2015,13+,5.2/10,35/100,0,1,0,1,0,0
2000,2023,Veronica Mars,2004,16+,8.3/10,83/100,1,0,0,1,0,0
2942,3065,NASA's Unexplained Files,2012,all,6.6/10,46/100,1,0,0,1,0,0
1318,1321,World of Winx,2016,7+,6.8/10,46/100,0,0,0,1,0,0
5146,5479,Encore!,2019,7+,7.7/10,56/100,0,0,1,1,0,0
1058,1061,Too Hot to Handle: Brazil,2021,,5.5/10,51/100,0,0,0,1,1,0
4535,4839,Two Legends,2014,,,18/100,0,1,0,1,1,1
4636,4950,Wolfpack,2013,,,14/100,0,1,0,1,1,1
3784,4033,Beowulf: Return to the Shieldlands,2016,7+,5.8/10,51/100,0,1,0,1,0,0
515,518,Big Time Rush,2009,all,6.4/10,63/100,1,1,0,1,0,0
2825,2939,Maken-Ki! Battling Venus,2011,18+,6.1/10,50/100,1,0,0,1,0,0
1199,1202,Under Suspicion: Uncovering the Wesphael Case,2021,,6.3/10,48/100,0,0,0,1,1,0
2169,2214,People of Earth,2016,18+,7.7/10,71/100,1,0,0,1,0,0
2310,2372,The Pink Panther,1964,all,7.6/10,66/100,1,1,0,1,0,0
3217,3349,Fox News Sunday,1996,,4.1/10,33/100,1,0,0,1,1,0
5011,5330,Men with Sword 2,2016,,,10/100,0,1,0,1,1,1
4892,5211,Car Patrol: The Adventures of Matt the Police Car and Frank the Firetruck,2016,,,10/100,0,1,0,1,1,1
2254,2310,"Beverly Hills, 90210",1990,16+,6.4/10,68/100,1,0,0,1,0,0
838,841,Romance is a Bonus Book,2019,,8.1/10,55/100,0,0,0,1,1,0
4787,5106,Travel the Road,2016,,,10/100,0,1,0,1,1,1
1739,1747,Murphy's Law of Love,2015,,7.4/10,36/100,0,0,0,1,1,0
1194,1197,Hot Date,2017,16+,7.1/10,48/100,0,1,0,1,0,0
232,233,Documentary Now!,2015,18+,8.1/10,72/100,0,0,0,1,0,0
4730,5046,South Bend's Lunkerville,2017,,,13/100,0,1,0,1,1,1
4462,4764,Favorite Places,2012,,2.4/10,27/100,0,1,0,1,1,0
2361,2431,Teenage Mutant Ninja Turtles,2012,7+,7.8/10,64/100,1,0,0,1,0,0
1355,1359,Pokémon Journeys: The Series,2019,,6.4/10,45/100,0,0,0,1,1,0
2898,3020,The Other Guy,2017,18+,6.9/10,47/100,1,0,0,1,0,0
1462,1468,Larva Island,2018,,6.5/10,43/100,0,0,0,1,1,0
2183,2231,Debris,2021,16+,6.5/10,71/100,1,0,0,1,0,0
1818,1826,Love Is In The Air,2010,,,33/100,0,0,0,1,1,1
1424,1430,Over Christmas,2020,,6.7/10,44/100,0,0,0,1,1,0
3434,3568,Andy Explores,2019,,,10/100,1,0,0,1,1,1
4928,5247,Review: Shopkins Shoppies Doll Reviews,2017,,,10/100,0,1,0,1,1,1
820,823,Tiny Pretty Things,2020,,5.9/10,55/100,0,0,0,1,1,0
886,889,El Dragón: Return of a Warrior,2019,18+,7.0/10,54/100,0,0,0,1,0,0
393,395,The Untamed,2019,16+,9.0/10,66/100,0,0,0,1,0,0
3238,3370,Survival School,2008,,7.3/10,31/100,1,0,0,1,1,0
1780,1788,Love and Hong Kong,2017,,,35/100,0,0,0,1,1,1
2462,2550,Naked and Afraid,2013,16+,6.6/10,60/100,1,0,0,1,0,0
3495,3655,Catastrophe,2015,18+,8.2/10,77/100,0,1,0,1,0,0
3972,4251,Crime Investigation Australia,2005,18+,8.0/10,44/100,0,1,0,1,0,0
3346,3479,OUT: Face to Face,2010,,,16/100,1,0,0,1,1,1
2791,2903,The Menendez Murders: Erik Tells All,2017,,7.5/10,51/100,1,0,0,1,1,0
476,478,W/ Bob & David,2015,18+,7.4/10,64/100,0,0,0,1,0,0
3390,3523,48 Hours with Kygo,2019,,,14/100,1,0,0,1,1,1
456,458,Flint Town,2018,18+,7.9/10,64/100,0,0,0,1,0,0
108,109,DC's Legends of Tomorrow,2016,16+,6.8/10,80/100,0,0,0,1,0,0
5125,5457,Lilo & Stitch: The Series,2003,all,6.8/10,59/100,0,0,1,1,0,0
762,765,The Twelve,2019,16+,7.5/10,57/100,0,0,0,1,0,0
3909,4183,Clifford's Puppy Days,2003,all,6.7/10,46/100,0,1,0,1,0,0
2198,2248,Greek,2007,16+,7.5/10,70/100,1,0,0,1,0,0
789,792,Wild District,2018,18+,8.3/10,56/100,0,0,0,1,0,0
5027,5346,Lots & Lots of Fire Trucks,2010,,,10/100,0,1,0,1,1,1
2319,2382,Scott & Bailey,2011,7+,8.0/10,65/100,1,0,0,1,0,0
11,12,Community,2009,7+,8.5/10,90/100,1,1,0,1,0,0
1138,1141,Moving Art,2007,7+,8.7/10,50/100,0,0,0,1,0,0
3725,3962,Touched by an Angel,1994,7+,6.0/10,54/100,0,1,0,1,0,0
3554,3745,Good Girls Revolt,2015,18+,8.2/10,67/100,0,1,0,1,0,0
1278,1281,Ending So Gently,2017,,6.6/10,47/100,0,0,0,1,1,0
4999,5318,Reelin' in the Keys,2017,,,10/100,0,1,0,1,1,1
672,675,Greenleaf,2016,18+,7.4/10,59/100,0,0,0,1,0,0
2486,2578,Into the Dark,2018,18+,6.4/10,59/100,1,0,0,1,0,0
2703,2808,Swamp People,2010,7+,6.2/10,54/100,1,1,0,1,0,0
1944,1954,Sons of the Caliphate,2016,,,13/100,0,0,0,1,1,1
1905,1913,Diamond City,2018,,,20/100,0,0,0,1,1,1
2025,2056,"Love, Victor",2020,16+,8.1/10,80/100,1,0,0,1,0,0
5024,5343,Tanlines,2011,,,10/100,0,1,0,1,1,1
5207,5548,"Heartland Docs, DVM",2020,,9.1/10,49/100,0,0,1,1,1,0
3133,3264,Truth & Iliza,2017,7+,5.5/10,38/100,1,0,0,1,0,0
700,703,BAKI,2018,18+,6.7/10,58/100,0,0,0,1,0,0
4132,4425,A Woman Named Jackie,1991,7+,6.6/10,39/100,0,1,0,1,0,0
5242,5586,Adventures in Wonderland,1992,7+,8.0/10,46/100,0,0,1,1,0,0
2638,2739,Rosario + Vampire,2008,18+,7.0/10,55/100,1,0,0,1,0,0
669,672,Hip Hop Evolution,2016,16+,8.4/10,59/100,0,0,0,1,0,0
5102,5430,Chip 'n' Dale Rescue Rangers,1989,all,7.6/10,63/100,0,0,1,1,0,0
2362,2432,Flower of Evil,2020,,8.8/10,64/100,1,0,0,1,1,0
119,120,A Series of Unfortunate Events,2017,7+,7.8/10,79/100,0,0,0,1,0,0
3517,3687,Salvation,2017,16+,7.0/10,72/100,0,1,0,1,0,0
274,276,Food Wars! Shokugeki no Soma,2015,18+,8.2/10,71/100,1,0,0,1,0,0
4430,4731,Boing: The Play Ranger,2015,,7.3/10,29/100,0,1,0,1,1,0
1396,1401,Drifting Dragons,2020,,6.0/10,45/100,0,0,0,1,1,0
5006,5325,Tales of Morrissa,2017,,,10/100,0,1,0,1,1,1
3443,3577,"Build Small, Live Anywhere",2015,,,10/100,1,0,0,1,1,1
3882,4151,Rebel,2017,16+,5.4/10,47/100,0,1,0,1,0,0
1633,1639,Dino Girl Gauko,2019,7+,6.7/10,39/100,0,0,0,1,0,0
2990,3117,Mrs. Piggle-Wiggle,1994,all,7.1/10,44/100,1,0,0,1,0,0
4909,5228,Delinquent Hamsters,2013,,,10/100,0,1,0,1,1,1
3124,3255,The Riveras,2016,7+,7.6/10,39/100,1,0,0,1,0,0
2879,2999,Property Brothers: Buying and Selling,2012,all,7.1/10,48/100,1,0,0,1,0,0
5007,5326,The Golden Age of Toy Trains,2012,,,10/100,0,1,0,1,1,1
215,216,Bleach,2004,18+,8.1/10,73/100,1,0,0,1,0,0
1587,1593,The Comedy Lineup,2018,18+,5.9/10,40/100,0,0,0,1,0,0
1231,1234,Nightmare Teacher,2016,,7.2/10,48/100,0,0,0,1,1,0
392,394,Scooby-Doo! Mystery Incorporated,2010,7+,8.0/10,66/100,0,0,0,1,0,0
27,28,House of Cards,2013,18+,8.7/10,88/100,0,0,0,1,0,0
3160,3291,BEM,2019,16+,6.0/10,37/100,1,0,0,1,0,0
752,755,The World's Most Amazing Vacation Rentals,2021,,6.6/10,57/100,0,0,0,1,1,0
1810,1818,DeMarcus Family Rules,2020,,6.2/10,34/100,0,0,0,1,1,0
3845,4105,The Dangerous Book for Boys,2018,7+,6.0/10,49/100,0,1,0,1,0,0
478,480,She's Gotta Have It,2017,18+,6.8/10,64/100,0,0,0,1,0,0
4081,4367,The Ultimate Civil War Series,2012,,6.9/10,41/100,0,1,0,1,1,0
4123,4416,ABC Galaxy,2015,,,40/100,0,1,0,1,1,1
5005,5324,Deep Rest: Guided Meditations with Christine Wushke,2017,,,10/100,0,1,0,1,1,1
909,912,Monty Python: Almost the Truth (The Lawyer's Cut),2009,7+,8.1/10,54/100,0,0,0,1,0,0
5167,5504,MECH-X4,2016,all,6.4/10,53/100,0,0,1,1,0,0
4594,4905,The Wackiest Works of Tex Avery,1945,,,16/100,0,1,0,1,1,1
1558,1564,That's What Happened,2019,,8.1/10,41/100,0,0,0,1,1,0
2667,2770,Beyond Scared Straight,2011,18+,7.3/10,55/100,1,0,0,1,0,0
4398,4698,The Amazing Gayl Pile,2015,,4.6/10,31/100,0,1,0,1,1,0
2485,2577,Designing Women,1986,7+,7.1/10,59/100,1,0,0,1,0,0
3804,4057,Littlest Pet Shop,2012,all,6.2/10,51/100,0,1,0,1,0,0
2151,2194,Anthony Bourdain: No Reservations,2005,7+,8.5/10,72/100,1,0,0,1,0,0
2180,2228,King of the Hill,1997,7+,7.3/10,71/100,1,0,0,1,0,0
2331,2397,Medium,2005,16+,7.0/10,65/100,1,0,0,1,0,0
4033,4317,The Danny Thomas Show,1957,all,7.2/10,43/100,0,1,0,1,0,0
563,566,Thomas & Friends,1984,all,6.6/10,62/100,0,1,0,1,0,0
3199,3330,Nerds and Monsters,2013,,4.8/10,35/100,1,0,0,1,1,0
921,924,The Minions of Midas,2020,,6.6/10,53/100,0,0,0,1,1,0
4768,5086,The Duke Of Mount Deer,2014,,,13/100,0,1,0,1,1,1
969,972,"Fresh, Fried & Crispy",2021,7+,6.2/10,53/100,0,0,0,1,0,0
1212,1215,1994,2019,18+,7.6/10,48/100,0,0,0,1,0,0
3953,4230,Onihei,2017,,7.8/10,45/100,0,1,0,1,1,0
913,916,La Révolution,2020,16+,6.5/10,54/100,0,0,0,1,0,0
4739,5056,X-Files History,2018,,,13/100,0,1,0,1,1,1
3286,3419,Tricky Tracks,2012,,,23/100,1,0,0,1,1,1
3141,3272,Spartan: Ultimate Team Challenge,2016,7+,5.9/10,38/100,1,0,0,1,0,0
2815,2927,East Los High,2013,16+,7.1/10,50/100,1,0,0,1,0,0
2411,2489,Lupin the Third,1971,16+,7.9/10,62/100,1,0,0,1,0,0
4399,4699,Voyage of the Continents,2012,,7.0/10,31/100,0,1,0,1,1,0
723,726,The Woods,2020,18+,6.5/10,58/100,0,0,0,1,0,0
2126,2164,New Amsterdam,2018,16+,8.1/10,74/100,1,0,0,1,0,0
